time [s]	crank-angle [deg]	pressure [bar]	temperature [K]	volume [cm³]	mass [mg]
0.423994	131.900000	1.553902	1298.975713	383.648419	0.159247
0.424000	132.000000	1.552890	1298.793055	383.859593	0.159253
0.424006	132.100000	1.551905	1298.625362	384.070344	0.159260
0.424011	132.200000	1.550948	1298.473365	384.280674	0.159267
0.424017	132.300000	1.550020	1298.337790	384.490581	0.159276
0.424022	132.400000	1.549124	1298.219365	384.700065	0.159285
0.424028	132.500000	1.548259	1298.118817	384.909126	0.159295
0.424033	132.600000	1.547427	1298.036871	385.117764	0.159306
0.424039	132.700000	1.546630	1297.974252	385.325979	0.159317
0.424044	132.800000	1.545867	1297.931683	385.533770	0.159330
0.424050	132.900000	1.545141	1297.909885	385.741138	0.159343
0.424056	133.000000	1.544453	1297.909579	385.948082	0.159358
0.424061	133.100000	1.543804	1297.931483	386.154601	0.159373
0.424067	133.200000	1.543194	1297.976315	386.360697	0.159390
0.424072	133.300000	1.542625	1298.044790	386.566368	0.159408
0.424078	133.400000	1.542098	1298.137621	386.771614	0.159426
0.424083	133.500000	1.541615	1298.255519	386.976436	0.159446
0.424089	133.600000	1.541176	1298.399193	387.180832	0.159467
0.424094	133.700000	1.540782	1298.569351	387.384804	0.159490
0.424100	133.800000	1.540435	1298.766695	387.588350	0.159513
0.424106	133.900000	1.540135	1298.991927	387.791471	0.159538
0.424111	134.000000	1.539885	1299.245745	387.994166	0.159564
0.424117	134.100000	1.539684	1299.528846	388.196435	0.159592
0.424122	134.200000	1.539534	1299.841920	388.398278	0.159621
0.424128	134.300000	1.539436	1300.185658	388.599695	0.159651
0.424133	134.400000	1.539392	1300.560745	388.800685	0.159683
0.424139	134.500000	1.539401	1300.967861	389.001250	0.159717
0.424144	134.600000	1.539467	1301.407686	389.201387	0.159752
0.424150	134.700000	1.539588	1301.880893	389.401097	0.159788
0.424156	134.800000	1.539767	1302.388151	389.600381	0.159826
0.424161	134.900000	1.540005	1302.930125	389.799237	0.159866
0.424167	135.000000	1.540302	1303.507476	389.997666	0.159907
0.424172	135.100000	1.540660	1304.120860	390.195668	0.159951
0.424178	135.200000	1.541080	1304.770927	390.393242	0.159995
0.424183	135.300000	1.541563	1305.458323	390.590388	0.160042
0.424189	135.400000	1.542110	1306.183687	390.787106	0.160090
0.424194	135.500000	1.542721	1306.947655	390.983396	0.160141
0.424200	135.600000	1.543399	1307.750854	391.179257	0.160193
0.424206	135.700000	1.544144	1308.593908	391.374690	0.160247
0.424211	135.800000	1.544957	1309.477433	391.569695	0.160303
0.424217	135.900000	1.545839	1310.402039	391.764271	0.160361
0.424222	136.000000	1.546791	1311.368329	391.958418	0.160421
0.424228	136.100000	1.547815	1312.376902	392.152135	0.160483
0.424233	136.200000	1.548911	1313.428345	392.345424	0.160547
0.424239	136.300000	1.550080	1314.523242	392.538283	0.160614
0.424244	136.400000	1.551324	1315.662167	392.730713	0.160682
0.424250	136.500000	1.552643	1316.845689	392.922714	0.160753
0.424256	136.600000	1.554038	1318.074366	393.114284	0.160825
0.424261	136.700000	1.555510	1319.348750	393.305424	0.160901
0.424267	136.800000	1.557061	1320.669385	393.496135	0.160978
0.424272	136.900000	1.558692	1322.036805	393.686415	0.161058
0.424278	137.000000	1.560402	1323.451537	393.876265	0.161140
0.424283	137.100000	1.562194	1324.914097	394.065684	0.161224
0.424289	137.200000	1.564069	1326.424993	394.254673	0.161311
0.424294	137.300000	1.566026	1327.984724	394.443231	0.161400
0.424300	137.400000	1.568068	1329.593780	394.631358	0.161492
0.424306	137.500000	1.570196	1331.252641	394.819054	0.161587
0.424311	137.600000	1.572409	1332.961774	395.006319	0.161684
0.424317	137.700000	1.574710	1334.721641	395.193153	0.161783
0.424322	137.800000	1.577099	1336.532690	395.379555	0.161885
0.424328	137.900000	1.579576	1338.395361	395.565526	0.161990
0.424333	138.000000	1.582144	1340.310080	395.751065	0.162098
0.424339	138.100000	1.584803	1342.277265	395.936172	0.162208
0.424344	138.200000	1.587554	1344.297322	396.120847	0.162321
0.424350	138.300000	1.590398	1346.370645	396.305090	0.162437
0.424356	138.400000	1.593335	1348.497619	396.488901	0.162556
0.424361	138.500000	1.596368	1350.678614	396.672280	0.162677
0.424367	138.600000	1.599496	1352.913991	396.855226	0.162802
0.424372	138.700000	1.602720	1355.204097	397.037740	0.162929
0.424378	138.800000	1.606042	1357.549267	397.219821	0.163060
0.424383	138.900000	1.609462	1359.949827	397.401469	0.163193
0.424389	139.000000	1.612982	1362.406085	397.582684	0.163329
0.424394	139.100000	1.616601	1364.918342	397.763466	0.163469
0.424400	139.200000	1.620322	1367.486882	397.943816	0.163612
0.424406	139.300000	1.624145	1370.111978	398.123731	0.163757
0.424411	139.400000	1.628070	1372.793890	398.303214	0.163906
0.424417	139.500000	1.632099	1375.532864	398.482263	0.164058
0.424422	139.600000	1.636233	1378.329134	398.660878	0.164214
0.424428	139.700000	1.640471	1381.182919	398.839059	0.164373
0.424433	139.800000	1.644817	1384.094426	399.016807	0.164535
0.424439	139.900000	1.649269	1387.063846	399.194121	0.164700
0.424444	140.000000	1.653829	1390.091360	399.371000	0.164869
0.424450	140.100000	1.658498	1393.177132	399.547446	0.165041
0.424456	140.200000	1.663277	1396.321312	399.723457	0.165216
0.424461	140.300000	1.668166	1399.524039	399.899034	0.165395
0.424467	140.400000	1.673166	1402.785435	400.074176	0.165578
0.424472	140.500000	1.678279	1406.105608	400.248884	0.165764
0.424478	140.600000	1.683504	1409.484653	400.423157	0.165954
0.424483	140.700000	1.688843	1412.922650	400.596995	0.166147
0.424489	140.800000	1.694296	1416.419665	400.770398	0.166344
0.424494	140.900000	1.699865	1419.975748	400.943366	0.166545
0.424500	141.000000	1.705550	1423.590938	401.115900	0.166749
0.424506	141.100000	1.711352	1427.265256	401.287998	0.166957
0.424511	141.200000	1.717271	1430.998710	401.459660	0.167169
0.424517	141.300000	1.723309	1434.791294	401.630887	0.167385
0.424522	141.400000	1.729466	1438.642985	401.801679	0.167604
0.424528	141.500000	1.735743	1442.553748	401.972035	0.167828
0.424533	141.600000	1.742141	1446.523533	402.141956	0.168055
0.424539	141.700000	1.748660	1450.552275	402.311440	0.168286
0.424544	141.800000	1.755302	1454.639893	402.480489	0.168522
0.424550	141.900000	1.762066	1458.786295	402.649102	0.168761
0.424556	142.000000	1.768955	1462.991371	402.817278	0.169004
0.424561	142.100000	1.775967	1467.254998	402.985019	0.169251
0.424567	142.200000	1.783105	1471.577039	403.152323	0.169503
0.424572	142.300000	1.790369	1475.957342	403.319191	0.169759
0.424578	142.400000	1.797759	1480.395741	403.485622	0.170018
0.424583	142.500000	1.805277	1484.892056	403.651617	0.170282
0.424589	142.600000	1.812922	1489.446091	403.817175	0.170551
0.424594	142.700000	1.820697	1494.057639	403.982297	0.170823
0.424600	142.800000	1.828601	1498.726476	404.146982	0.171100
0.424606	142.900000	1.836635	1503.452365	404.311230	0.171381
0.424611	143.000000	1.844799	1508.235058	404.475041	0.171667
0.424617	143.100000	1.853096	1513.074288	404.638414	0.171957
0.424622	143.200000	1.861524	1517.969779	404.801351	0.172251
0.424628	143.300000	1.870086	1522.921238	404.963851	0.172550
0.424633	143.400000	1.878781	1527.928362	405.125913	0.172853
0.424639	143.500000	1.887610	1532.990833	405.287538	0.173161
0.424644	143.600000	1.896574	1538.108318	405.448726	0.173473
0.424650	143.700000	1.905673	1543.280475	405.609476	0.173790
0.424656	143.800000	1.914909	1548.506945	405.769788	0.174112
0.424661	143.900000	1.924281	1553.787361	405.929663	0.174438
0.424667	144.000000	1.933791	1559.121339	406.089100	0.174769
0.424672	144.100000	1.943440	1564.508485	406.248099	0.175105
0.424678	144.200000	1.953226	1569.948392	406.406660	0.175445
0.424683	144.300000	1.963153	1575.440642	406.564783	0.175791
0.424689	144.400000	1.973219	1580.984803	406.722468	0.176141
0.424694	144.500000	1.983426	1586.580435	406.879715	0.176496
0.424700	144.600000	1.993774	1592.227082	407.036524	0.176855
0.424706	144.700000	2.004263	1597.924281	407.192895	0.177220
0.424711	144.800000	2.014896	1603.671554	407.348827	0.177590
0.424717	144.900000	2.025671	1609.468416	407.504321	0.177964
0.424722	145.000000	2.036590	1615.314367	407.659376	0.178344
0.424728	145.100000	2.047654	1621.208901	407.813993	0.178728
0.424733	145.200000	2.058862	1627.151498	407.968171	0.179118
0.424739	145.300000	2.070215	1633.141630	408.121910	0.179513
0.424744	145.400000	2.081715	1639.178758	408.275211	0.179913
0.424750	145.500000	2.093361	1645.262336	408.428073	0.180318
0.424756	145.600000	2.105155	1651.391804	408.580496	0.180728
0.424761	145.700000	2.117096	1657.566598	408.732480	0.181144
0.424767	145.800000	2.129186	1663.786140	408.884025	0.181564
0.424772	145.900000	2.141424	1670.049848	409.035131	0.181990
0.424778	146.000000	2.153812	1676.357128	409.185798	0.182421
0.424783	146.100000	2.166350	1682.707379	409.336025	0.182858
0.424789	146.200000	2.179039	1689.099993	409.485814	0.183300
0.424794	146.300000	2.191879	1695.534353	409.635163	0.183747
0.424800	146.400000	2.204870	1702.009835	409.784072	0.184200
0.424806	146.500000	2.218014	1708.525807	409.932542	0.184658
0.424811	146.600000	2.231310	1715.081630	410.080573	0.185122
0.424817	146.700000	2.244760	1721.676660	410.228164	0.185591
0.424822	146.800000	2.258363	1728.310245	410.375316	0.186066
0.424828	146.900000	2.272121	1734.981727	410.522028	0.186547
0.424833	147.000000	2.286034	1741.690440	410.668300	0.187033
0.424839	147.100000	2.300103	1748.435717	410.814132	0.187524
0.424844	147.200000	2.314327	1755.216881	410.959525	0.188021
0.424850	147.300000	2.328708	1762.033251	411.104477	0.188524
0.424856	147.400000	2.343246	1768.884142	411.248990	0.189033
0.424861	147.500000	2.357941	1775.768862	411.393062	0.189547
0.424867	147.600000	2.372794	1782.686718	411.536695	0.190067
0.424872	147.700000	2.387806	1789.637010	411.679888	0.190593
0.424878	147.800000	2.402977	1796.619034	411.822640	0.191125
0.424883	147.900000	2.418307	1803.632083	411.964952	0.191663
0.424889	148.000000	2.433797	1810.675446	412.106824	0.192206
0.424894	148.100000	2.449448	1817.748410	412.248255	0.192756
0.424900	148.200000	2.465260	1824.850256	412.389247	0.193311
0.424906	148.300000	2.481233	1831.980266	412.529797	0.193873
0.424911	148.400000	2.497369	1839.137717	412.669908	0.194440
0.424917	148.500000	2.513666	1846.321884	412.809578	0.195013
0.424922	148.600000	2.530127	1853.532040	412.948807	0.195593
0.424928	148.700000	2.546751	1860.767456	413.087596	0.196178
0.424933	148.800000	2.563539	1868.027403	413.225944	0.196770
0.424939	148.900000	2.580491	1875.311148	413.363851	0.197368
0.424944	149.000000	2.597608	1882.617959	413.501318	0.197971
0.424950	149.100000	2.614890	1889.947101	413.638344	0.198581
0.424956	149.200000	2.632338	1897.297842	413.774929	0.199198
0.424961	149.300000	2.649952	1904.669445	413.911073	0.199820
0.424967	149.400000	2.667732	1912.061176	414.046776	0.200449
0.424972	149.500000	2.685680	1919.472300	414.182039	0.201084
0.424978	149.600000	2.703795	1926.902081	414.316860	0.201726
0.424983	149.700000	2.722078	1934.349786	414.451240	0.202373
0.424989	149.800000	2.740529	1941.814681	414.585180	0.203027
0.424994	149.900000	2.759149	1949.296032	414.718678	0.203688
0.425000	150.000000	2.777939	1956.793108	414.851735	0.204355
0.425006	150.100000	2.796898	1964.305179	414.984351	0.205028
0.425011	150.200000	2.816027	1971.831515	415.116525	0.205708
0.425017	150.300000	2.835326	1979.371388	415.248259	0.206394
0.425022	150.400000	2.854796	1986.924074	415.379551	0.207087
0.425028	150.500000	2.874438	1994.488849	415.510402	0.207787
0.425033	150.600000	2.894251	2002.064992	415.640811	0.208492
0.425039	150.700000	2.914236	2009.651784	415.770779	0.209205
0.425044	150.800000	2.934394	2017.248508	415.900306	0.209924
0.425050	150.900000	2.954724	2024.854452	416.029391	0.210650
0.425056	151.000000	2.975228	2032.468905	416.158034	0.211382
0.425061	151.100000	2.995906	2040.091159	416.286236	0.212122
0.425067	151.200000	3.016757	2047.720512	416.413997	0.212867
0.425072	151.300000	3.037783	2055.356262	416.541316	0.213620
0.425078	151.400000	3.058984	2062.997713	416.668193	0.214379
0.425083	151.500000	3.080359	2070.644172	416.794628	0.215145
0.425089	151.600000	3.101911	2078.294949	416.920622	0.215918
0.425094	151.700000	3.123638	2085.949361	417.046174	0.216698
0.425100	151.800000	3.145541	2093.606727	417.171284	0.217485
0.425106	151.900000	3.167621	2101.266369	417.295953	0.218278
0.425111	152.000000	3.189878	2108.927618	417.420180	0.219079
0.425117	152.100000	3.212312	2116.589805	417.543964	0.219886
0.425122	152.200000	3.234924	2124.252268	417.667307	0.220700
0.425128	152.300000	3.257713	2131.914352	417.790208	0.221521
0.425133	152.400000	3.280681	2139.575402	417.912668	0.222349
0.425139	152.500000	3.303828	2147.234774	418.034685	0.223185
0.425144	152.600000	3.327153	2154.891824	418.156260	0.224027
0.425150	152.700000	3.350658	2162.545917	418.277393	0.224876
0.425156	152.800000	3.374342	2170.196422	418.398084	0.225732
0.425161	152.900000	3.398206	2177.842714	418.518333	0.226596
0.425167	153.000000	3.422250	2185.484174	418.638140	0.227466
0.425172	153.100000	3.446474	2193.120189	418.757504	0.228344
0.425178	153.200000	3.470880	2200.750151	418.876427	0.229229
0.425183	153.300000	3.495466	2208.373459	418.994907	0.230121
0.425189	153.400000	3.520234	2215.989518	419.112946	0.231020
0.425194	153.500000	3.545183	2223.597738	419.230542	0.231926
0.425200	153.600000	3.570314	2231.197536	419.347695	0.232840
0.425206	153.700000	3.595627	2238.788337	419.464407	0.233760
0.425211	153.800000	3.621123	2246.369571	419.580676	0.234688
0.425217	153.900000	3.646801	2253.940674	419.696503	0.235624
0.425222	154.000000	3.672662	2261.501088	419.811887	0.236566
0.425228	154.100000	3.698706	2269.050265	419.926829	0.237516
0.425233	154.200000	3.724934	2276.587660	420.041329	0.238474
0.425239	154.300000	3.751345	2284.112736	420.155386	0.239438
0.425244	154.400000	3.777941	2291.624965	420.269001	0.240410
0.425250	154.500000	3.804720	2299.123821	420.382174	0.241390
0.425256	154.600000	3.831684	2306.608791	420.494904	0.242377
0.425261	154.700000	3.858832	2314.079363	420.607191	0.243371
0.425267	154.800000	3.886165	2321.535036	420.719036	0.244372
0.425272	154.900000	3.913682	2328.975315	420.830439	0.245382
0.425278	155.000000	3.941385	2336.399712	420.941399	0.246398
0.425283	155.100000	3.969274	2343.807745	421.051916	0.247422
0.425289	155.200000	3.997348	2351.198941	421.161991	0.248454
0.425294	155.300000	4.025607	2358.572832	421.271623	0.249493
0.425300	155.400000	4.054053	2365.928959	421.380813	0.250540
0.425306	155.500000	4.082684	2373.266870	421.489560	0.251594
0.425311	155.600000	4.111502	2380.586119	421.597864	0.252656
0.425317	155.700000	4.140506	2387.886269	421.705726	0.253725
0.425322	155.800000	4.169697	2395.166887	421.813145	0.254802
0.425328	155.900000	4.199075	2402.427552	421.920122	0.255887
0.425333	156.000000	4.228639	2409.667845	422.026655	0.256979
0.425339	156.100000	4.258390	2416.887359	422.132746	0.258079
0.425344	156.200000	4.288328	2424.085690	422.238395	0.259186
0.425350	156.300000	4.318454	2431.262445	422.343600	0.260301
0.425356	156.400000	4.348767	2438.417235	422.448363	0.261424
0.425361	156.500000	4.379267	2445.549681	422.552683	0.262555
0.425367	156.600000	4.409955	2452.659410	422.656560	0.263693
0.425372	156.700000	4.440831	2459.746054	422.759994	0.264839
0.425378	156.800000	4.471895	2466.809256	422.862986	0.265993
0.425383	156.900000	4.503146	2473.848663	422.965534	0.267154
0.425389	157.000000	4.534585	2480.863932	423.067640	0.268323
0.425394	157.100000	4.566212	2487.854725	423.169303	0.269500
0.425400	157.200000	4.598028	2494.820711	423.270523	0.270685
0.425406	157.300000	4.630031	2501.761567	423.371301	0.271878
0.425411	157.400000	4.662223	2508.676977	423.471635	0.273078
0.425417	157.500000	4.694603	2515.566631	423.571527	0.274286
0.425422	157.600000	4.727171	2522.430227	423.670975	0.275502
0.425428	157.700000	4.759928	2529.267470	423.769981	0.276726
0.425433	157.800000	4.792873	2536.078072	423.868544	0.277958
0.425439	157.900000	4.826006	2542.861749	423.966664	0.279197
0.425444	158.000000	4.859328	2549.618228	424.064340	0.280445
0.425450	158.100000	4.892838	2556.347241	424.161574	0.281700
0.425456	158.200000	4.926537	2563.048525	424.258365	0.282963
0.425461	158.300000	4.960424	2569.721826	424.354713	0.284234
0.425467	158.400000	4.994500	2576.366897	424.450618	0.285513
0.425472	158.500000	5.028764	2582.983495	424.546080	0.286800
0.425478	158.600000	5.063216	2589.571386	424.641099	0.288094
0.425483	158.700000	5.097857	2596.130341	424.735675	0.289397
0.425489	158.800000	5.132686	2602.660138	424.829808	0.290708
0.425494	158.900000	5.167703	2609.160561	424.923498	0.292026
0.425500	159.000000	5.202908	2615.631401	425.016745	0.293353
0.425506	159.100000	5.238302	2622.072455	425.109549	0.294687
0.425511	159.200000	5.273884	2628.483526	425.201910	0.296029
0.425517	159.300000	5.309653	2634.864424	425.293828	0.297380
0.425522	159.400000	5.345611	2641.214964	425.385303	0.298738
0.425528	159.500000	5.381757	2647.534966	425.476334	0.300104
0.425533	159.600000	5.418090	2653.824260	425.566923	0.301478
0.425539	159.700000	5.454612	2660.082677	425.657069	0.302861
0.425544	159.800000	5.491320	2666.310058	425.746771	0.304251
0.425550	159.900000	5.528216	2672.506247	425.836030	0.305649
0.425556	160.000000	5.565300	2678.671096	425.924847	0.307055
0.425561	160.100000	5.602571	2684.804460	426.013220	0.308469
0.425567	160.200000	5.640029	2690.906202	426.101150	0.309891
0.425572	160.300000	5.677674	2696.976189	426.188637	0.311322
0.425578	160.400000	5.715505	2703.014294	426.275681	0.312760
0.425583	160.500000	5.753524	2709.020397	426.362282	0.314206
0.425589	160.600000	5.791729	2714.994380	426.448440	0.315660
0.425594	160.700000	5.830120	2720.936134	426.534154	0.317123
0.425600	160.800000	5.868697	2726.845552	426.619426	0.318593
